initial equation: 1.298x+1.610y+94.964=0
learning rate: 0.0005
(T=840) equation: -0.110x-6.354y+93.377=0, error: 22.00%
(T=841) equation: -0.101x-6.354y+93.375=0, error: 22.00%
(T=842) equation: -0.092x-6.353y+93.374=0, error: 23.00%
(T=843) equation: -0.128x-6.358y+93.372=0, error: 23.00%
(T=844) equation: -0.094x-6.352y+93.371=0, error: 23.00%
(T=845) equation: -0.127x-6.356y+93.369=0, error: 23.00%
(T=846) equation: -0.093x-6.350y+93.368=0, error: 23.00%
(T=847) equation: -0.126x-6.354y+93.366=0, error: 23.00%
(T=848) equation: -0.118x-6.354y+93.364=0, error: 22.00%
(T=849) equation: -0.109x-6.354y+93.363=0, error: 22.00%
(T=850) equation: -0.100x-6.354y+93.361=0, error: 22.00%
(T=851) equation: -0.091x-6.353y+93.360=0, error: 23.00%
(T=852) equation: -0.127x-6.358y+93.358=0, error: 23.00%
(T=853) equation: -0.093x-6.351y+93.357=0, error: 23.00%
(T=854) equation: -0.126x-6.356y+93.355=0, error: 23.00%
(T=855) equation: -0.118x-6.356y+93.353=0, error: 22.00%
(T=856) equation: -0.109x-6.356y+93.352=0, error: 22.00%
(T=857) equation: -0.100x-6.355y+93.350=0, error: 22.00%
(T=858) equation: -0.091x-6.355y+93.349=0, error: 23.00%
(T=859) equation: -0.127x-6.360y+93.347=0, error: 23.00%
(T=860) equation: -0.093x-6.353y+93.346=0, error: 23.00%
(T=861) equation: -0.126x-6.358y+93.344=0, error: 23.00%
(T=862) equation: -0.093x-6.351y+93.343=0, error: 23.00%
(T=863) equation: -0.128x-6.356y+93.341=0, error: 23.00%
(T=864) equation: -0.094x-6.349y+93.340=0, error: 23.00%
(T=865) equation: -0.127x-6.354y+93.338=0, error: 23.00%
(T=866) equation: -0.094x-6.348y+93.337=0, error: 23.00%
(T=867) equation: -0.127x-6.352y+93.335=0, error: 23.00%
(T=868) equation: -0.118x-6.352y+93.333=0, error: 22.00%
(T=869) equation: -0.109x-6.352y+93.332=0, error: 22.00%
(T=870) equation: -0.101x-6.352y+93.330=0, error: 22.00%
(T=871) equation: -0.092x-6.351y+93.329=0, error: 23.00%
(T=872) equation: -0.127x-6.356y+93.327=0, error: 23.00%
(T=873) equation: -0.094x-6.349y+93.326=0, error: 23.00%
(T=874) equation: -0.127x-6.354y+93.324=0, error: 23.00%
(T=875) equation: -0.093x-6.347y+93.323=0, error: 23.00%
(T=876) equation: -0.126x-6.352y+93.321=0, error: 23.00%
(T=877) equation: -0.117x-6.352y+93.319=0, error: 22.00%
(T=878) equation: -0.109x-6.352y+93.318=0, error: 22.00%
(T=879) equation: -0.100x-6.351y+93.316=0, error: 22.00%
(T=880) equation: -0.091x-6.351y+93.315=0, error: 23.00%
(T=881) equation: -0.127x-6.356y+93.313=0, error: 23.00%
(T=882) equation: -0.093x-6.349y+93.312=0, error: 23.00%
(T=883) equation: -0.126x-6.354y+93.310=0, error: 23.00%
(T=884) equation: -0.117x-6.354y+93.308=0, error: 22.00%
(T=885) equation: -0.109x-6.354y+93.307=0, error: 22.00%
(T=886) equation: -0.100x-6.353y+93.305=0, error: 22.00%
(T=887) equation: -0.091x-6.353y+93.304=0, error: 23.00%
(T=888) equation: -0.127x-6.358y+93.302=0, error: 23.00%
(T=889) equation: -0.093x-6.351y+93.301=0, error: 23.00%
(T=890) equation: -0.126x-6.356y+93.299=0, error: 23.00%
(T=891) equation: -0.092x-6.349y+93.298=0, error: 23.00%
(T=892) equation: -0.126x-6.354y+93.296=0, error: 23.00%
(T=893) equation: -0.117x-6.354y+93.294=0, error: 22.00%
(T=894) equation: -0.108x-6.353y+93.293=0, error: 22.00%
(T=895) equation: -0.099x-6.353y+93.291=0, error: 22.00%
(T=896) equation: -0.091x-6.353y+93.290=0, error: 23.00%
(T=897) equation: -0.126x-6.358y+93.288=0, error: 23.00%
(T=898) equation: -0.092x-6.351y+93.287=0, error: 23.00%
(T=899) equation: -0.125x-6.356y+93.285=0, error: 23.00%
(T=900) equation: -0.092x-6.349y+93.284=0, error: 23.00%
(T=901) equation: -0.127x-6.354y+93.282=0, error: 23.00%
(T=902) equation: -0.094x-6.347y+93.281=0, error: 23.00%
(T=903) equation: -0.127x-6.352y+93.279=0, error: 23.00%
(T=904) equation: -0.093x-6.345y+93.278=0, error: 23.00%
(T=905) equation: -0.126x-6.350y+93.276=0, error: 23.00%
(T=906) equation: -0.117x-6.350y+93.274=0, error: 22.00%
(T=907) equation: -0.109x-6.350y+93.273=0, error: 22.00%
(T=908) equation: -0.100x-6.349y+93.271=0, error: 22.00%
(T=909) equation: -0.091x-6.349y+93.270=0, error: 23.00%
(T=910) equation: -0.127x-6.354y+93.268=0, error: 23.00%
(T=911) equation: -0.093x-6.347y+93.267=0, error: 23.00%
(T=912) equation: -0.126x-6.352y+93.265=0, error: 23.00%
(T=913) equation: -0.092x-6.345y+93.264=0, error: 23.00%
(T=914) equation: -0.128x-6.350y+93.262=0, error: 23.00%
(T=915) equation: -0.094x-6.343y+93.261=0, error: 23.00%
(T=916) equation: -0.127x-6.348y+93.259=0, error: 23.00%
(T=917) equation: -0.093x-6.341y+93.258=0, error: 23.00%
(T=918) equation: -0.127x-6.346y+93.256=0, error: 23.00%
(T=919) equation: -0.118x-6.346y+93.254=0, error: 22.00%
(T=920) equation: -0.109x-6.346y+93.253=0, error: 22.00%
(T=921) equation: -0.100x-6.345y+93.251=0, error: 22.00%
(T=922) equation: -0.092x-6.345y+93.250=0, error: 23.00%
(T=923) equation: -0.127x-6.350y+93.248=0, error: 23.00%
(T=924) equation: -0.093x-6.343y+93.247=0, error: 23.00%
(T=925) equation: -0.127x-6.348y+93.245=0, error: 23.00%
(T=926) equation: -0.093x-6.341y+93.244=0, error: 23.00%
(T=927) equation: -0.126x-6.346y+93.242=0, error: 23.00%
(T=928) equation: -0.117x-6.346y+93.240=0, error: 22.00%
(T=929) equation: -0.108x-6.346y+93.239=0, error: 22.00%
(T=930) equation: -0.100x-6.345y+93.237=0, error: 22.00%
(T=931) equation: -0.091x-6.345y+93.236=0, error: 23.00%
(T=932) equation: -0.127x-6.350y+93.234=0, error: 23.00%
(T=933) equation: -0.093x-6.343y+93.233=0, error: 23.00%
(T=934) equation: -0.126x-6.348y+93.231=0, error: 23.00%
(T=935) equation: -0.117x-6.348y+93.229=0, error: 22.00%
(T=936) equation: -0.108x-6.347y+93.228=0, error: 22.00%
(T=937) equation: -0.100x-6.347y+93.226=0, error: 22.00%
(T=938) equation: -0.091x-6.347y+93.225=0, error: 23.00%
(T=939) equation: -0.126x-6.352y+93.223=0, error: 23.00%
(T=940) equation: -0.093x-6.345y+93.222=0, error: 23.00%
(T=941) equation: -0.126x-6.350y+93.220=0, error: 23.00%
(T=942) equation: -0.092x-6.343y+93.219=0, error: 23.00%
(T=943) equation: -0.128x-6.348y+93.217=0, error: 23.00%
(T=944) equation: -0.094x-6.341y+93.216=0, error: 23.00%
(T=945) equation: -0.127x-6.346y+93.214=0, error: 23.00%
(T=946) equation: -0.093x-6.339y+93.213=0, error: 23.00%
(T=947) equation: -0.126x-6.344y+93.211=0, error: 23.00%
(T=948) equation: -0.118x-6.344y+93.209=0, error: 22.00%
(T=949) equation: -0.109x-6.344y+93.208=0, error: 22.00%
(T=950) equation: -0.100x-6.343y+93.206=0, error: 22.00%
(T=951) equation: -0.091x-6.343y+93.205=0, error: 23.00%
(T=952) equation: -0.127x-6.348y+93.203=0, error: 23.00%
(T=953) equation: -0.093x-6.341y+93.202=0, error: 23.00%
(T=954) equation: -0.126x-6.346y+93.200=0, error: 23.00%
(T=955) equation: -0.093x-6.339y+93.199=0, error: 23.00%
(T=956) equation: -0.126x-6.344y+93.197=0, error: 23.00%
(T=957) equation: -0.117x-6.344y+93.195=0, error: 22.00%
(T=958) equation: -0.108x-6.343y+93.194=0, error: 22.00%
(T=959) equation: -0.100x-6.343y+93.192=0, error: 22.00%
(T=960) equation: -0.091x-6.343y+93.191=0, error: 23.00%
(T=961) equation: -0.126x-6.348y+93.189=0, error: 23.00%
(T=962) equation: -0.093x-6.341y+93.188=0, error: 23.00%
(T=963) equation: -0.126x-6.346y+93.186=0, error: 23.00%
(T=964) equation: -0.117x-6.346y+93.184=0, error: 22.00%
(T=965) equation: -0.108x-6.345y+93.183=0, error: 22.00%
(T=966) equation: -0.100x-6.345y+93.181=0, error: 22.00%
(T=967) equation: -0.091x-6.345y+93.180=0, error: 23.00%
(T=968) equation: -0.126x-6.350y+93.178=0, error: 23.00%
(T=969) equation: -0.093x-6.343y+93.177=0, error: 23.00%
(T=970) equation: -0.126x-6.348y+93.175=0, error: 23.00%
(T=971) equation: -0.092x-6.341y+93.174=0, error: 23.00%
(T=972) equation: -0.125x-6.346y+93.172=0, error: 23.00%
(T=973) equation: -0.116x-6.345y+93.170=0, error: 22.00%
(T=974) equation: -0.108x-6.345y+93.169=0, error: 22.00%
(T=975) equation: -0.099x-6.345y+93.167=0, error: 22.00%
(T=976) equation: -0.090x-6.345y+93.166=0, error: 23.00%
(T=977) equation: -0.126x-6.350y+93.164=0, error: 23.00%
(T=978) equation: -0.092x-6.343y+93.163=0, error: 23.00%
(T=979) equation: -0.125x-6.348y+93.161=0, error: 23.00%
(T=980) equation: -0.091x-6.341y+93.160=0, error: 23.00%
(T=981) equation: -0.127x-6.346y+93.158=0, error: 23.00%
(T=982) equation: -0.093x-6.339y+93.157=0, error: 23.00%
(T=983) equation: -0.126x-6.344y+93.155=0, error: 23.00%
(T=984) equation: -0.093x-6.337y+93.154=0, error: 23.00%
(T=985) equation: -0.126x-6.342y+93.152=0, error: 23.00%
(T=986) equation: -0.117x-6.342y+93.150=0, error: 22.00%
(T=987) equation: -0.108x-6.341y+93.149=0, error: 22.00%
(T=988) equation: -0.099x-6.341y+93.147=0, error: 22.00%
(T=989) equation: -0.091x-6.341y+93.146=0, error: 23.00%
(T=990) equation: -0.126x-6.346y+93.144=0, error: 23.00%
(T=991) equation: -0.092x-6.339y+93.143=0, error: 23.00%
(T=992) equation: -0.126x-6.344y+93.141=0, error: 23.00%
(T=993) equation: -0.092x-6.337y+93.140=0, error: 23.00%
(T=994) equation: -0.127x-6.342y+93.138=0, error: 23.00%
(T=995) equation: -0.094x-6.335y+93.137=0, error: 23.00%
(T=996) equation: -0.127x-6.340y+93.135=0, error: 23.00%
(T=997) equation: -0.093x-6.333y+93.134=0, error: 23.00%
(T=998) equation: -0.126x-6.338y+93.132=0, error: 23.00%
(T=999) equation: -0.117x-6.338y+93.130=0, error: 22.00%
(T=1000) equation: -0.109x-6.337y+93.129=0, error: 22.00%
(T=1001) equation: -0.100x-6.337y+93.127=0, error: 22.00%
(T=1002) equation: -0.091x-6.337y+93.126=0, error: 23.00%
(T=1003) equation: -0.127x-6.342y+93.124=0, error: 23.00%
(T=1004) equation: -0.093x-6.335y+93.123=0, error: 23.00%
(T=1005) equation: -0.126x-6.340y+93.121=0, error: 23.00%
(T=1006) equation: -0.117x-6.340y+93.119=0, error: 22.00%
(T=1007) equation: -0.109x-6.339y+93.118=0, error: 22.00%
(T=1008) equation: -0.100x-6.339y+93.116=0, error: 22.00%
(T=1009) equation: -0.091x-6.339y+93.115=0, error: 23.00%
(T=1010) equation: -0.127x-6.344y+93.113=0, error: 23.00%
(T=1011) equation: -0.093x-6.337y+93.112=0, error: 23.00%
(T=1012) equation: -0.126x-6.342y+93.110=0, error: 23.00%
(T=1013) equation: -0.092x-6.335y+93.109=0, error: 23.00%
(T=1014) equation: -0.126x-6.340y+93.107=0, error: 23.00%
(T=1015) equation: -0.117x-6.339y+93.105=0, error: 22.00%
(T=1016) equation: -0.108x-6.339y+93.104=0, error: 22.00%
(T=1017) equation: -0.099x-6.339y+93.102=0, error: 22.00%
(T=1018) equation: -0.091x-6.339y+93.101=0, error: 23.00%
(T=1019) equation: -0.126x-6.344y+93.099=0, error: 23.00%
(T=1020) equation: -0.092x-6.337y+93.098=0, error: 23.00%
(T=1021) equation: -0.125x-6.342y+93.096=0, error: 23.00%
(T=1022) equation: -0.092x-6.335y+93.095=0, error: 23.00%
(T=1023) equation: -0.125x-6.340y+93.093=0, error: 23.00%
(T=1024) equation: -0.116x-6.339y+93.091=0, error: 22.00%
(T=1025) equation: -0.107x-6.339y+93.090=0, error: 22.00%
(T=1026) equation: -0.099x-6.339y+93.088=0, error: 22.00%
(T=1027) equation: -0.090x-6.338y+93.087=0, error: 23.00%
(T=1028) equation: -0.125x-6.343y+93.085=0, error: 23.00%
(T=1029) equation: -0.092x-6.337y+93.084=0, error: 23.00%
(T=1030) equation: -0.125x-6.341y+93.082=0, error: 23.00%
(T=1031) equation: -0.116x-6.341y+93.080=0, error: 22.00%
(T=1032) equation: -0.107x-6.341y+93.079=0, error: 22.00%
(T=1033) equation: -0.099x-6.341y+93.077=0, error: 22.00%
(T=1034) equation: -0.090x-6.340y+93.076=0, error: 23.00%
(T=1035) equation: -0.125x-6.345y+93.074=0, error: 23.00%
(T=1036) equation: -0.092x-6.338y+93.073=0, error: 23.00%
(T=1037) equation: -0.125x-6.343y+93.071=0, error: 23.00%
(T=1038) equation: -0.091x-6.336y+93.070=0, error: 23.00%
(T=1039) equation: -0.127x-6.341y+93.068=0, error: 23.00%
(T=1040) equation: -0.093x-6.335y+93.067=0, error: 23.00%
(T=1041) equation: -0.126x-6.340y+93.065=0, error: 23.00%
(T=1042) equation: -0.092x-6.333y+93.064=0, error: 23.00%
(T=1043) equation: -0.125x-6.338y+93.062=0, error: 23.00%
(T=1044) equation: -0.117x-6.337y+93.060=0, error: 22.00%
(T=1045) equation: -0.108x-6.337y+93.059=0, error: 22.00%
(T=1046) equation: -0.099x-6.337y+93.057=0, error: 22.00%
(T=1047) equation: -0.090x-6.336y+93.056=0, error: 23.00%
(T=1048) equation: -0.126x-6.341y+93.054=0, error: 23.00%
(T=1049) equation: -0.092x-6.335y+93.053=0, error: 23.00%
(T=1050) equation: -0.125x-6.339y+93.051=0, error: 23.00%
(T=1051) equation: -0.092x-6.333y+93.050=0, error: 23.00%
(T=1052) equation: -0.125x-6.337y+93.048=0, error: 23.00%
(T=1053) equation: -0.116x-6.337y+93.046=0, error: 22.00%
(T=1054) equation: -0.107x-6.337y+93.045=0, error: 22.00%
(T=1055) equation: -0.098x-6.337y+93.043=0, error: 22.00%
(T=1056) equation: -0.090x-6.336y+93.042=0, error: 23.00%
(T=1057) equation: -0.125x-6.341y+93.040=0, error: 23.00%
(T=1058) equation: -0.092x-6.334y+93.039=0, error: 23.00%
(T=1059) equation: -0.125x-6.339y+93.037=0, error: 23.00%
(T=1060) equation: -0.116x-6.339y+93.035=0, error: 22.00%
(T=1061) equation: -0.107x-6.339y+93.034=0, error: 22.00%
(T=1062) equation: -0.098x-6.338y+93.032=0, error: 22.00%
(T=1063) equation: -0.090x-6.338y+93.031=0, error: 23.00%
(T=1064) equation: -0.125x-6.343y+93.029=0, error: 23.00%
(T=1065) equation: -0.091x-6.336y+93.028=0, error: 23.00%
(T=1066) equation: -0.125x-6.341y+93.026=0, error: 23.00%
(T=1067) equation: -0.091x-6.334y+93.025=0, error: 23.00%
(T=1068) equation: -0.126x-6.339y+93.023=0, error: 23.00%
(T=1069) equation: -0.093x-6.332y+93.022=0, error: 23.00%
(T=1070) equation: -0.126x-6.337y+93.020=0, error: 23.00%
(T=1071) equation: -0.092x-6.331y+93.019=0, error: 23.00%
(T=1072) equation: -0.125x-6.335y+93.017=0, error: 23.00%
(T=1073) equation: -0.116x-6.335y+93.015=0, error: 22.00%
(T=1074) equation: -0.108x-6.335y+93.014=0, error: 22.00%
(T=1075) equation: -0.099x-6.335y+93.012=0, error: 22.00%
(T=1076) equation: -0.090x-6.334y+93.011=0, error: 23.00%
(T=1077) equation: -0.126x-6.339y+93.009=0, error: 23.00%
(T=1078) equation: -0.092x-6.332y+93.008=0, error: 23.00%
(T=1079) equation: -0.125x-6.337y+93.006=0, error: 23.00%
(T=1080) equation: -0.091x-6.330y+93.005=0, error: 23.00%
(T=1081) equation: -0.125x-6.335y+93.003=0, error: 23.00%
(T=1082) equation: -0.116x-6.335y+93.001=0, error: 22.00%
(T=1083) equation: -0.107x-6.335y+93.000=0, error: 22.00%
(T=1084) equation: -0.098x-6.334y+92.998=0, error: 22.00%
(T=1085) equation: -0.090x-6.334y+92.997=0, error: 23.00%
(T=1086) equation: -0.125x-6.339y+92.995=0, error: 23.00%
(T=1087) equation: -0.091x-6.332y+92.994=0, error: 23.00%
(T=1088) equation: -0.125x-6.337y+92.992=0, error: 23.00%
(T=1089) equation: -0.091x-6.330y+92.991=0, error: 23.00%
(T=1090) equation: -0.126x-6.335y+92.989=0, error: 23.00%
(T=1091) equation: -0.093x-6.328y+92.988=0, error: 23.00%
(T=1092) equation: -0.126x-6.333y+92.986=0, error: 23.00%
(T=1093) equation: -0.092x-6.327y+92.985=0, error: 23.00%
(T=1094) equation: -0.125x-6.331y+92.983=0, error: 23.00%
(T=1095) equation: -0.116x-6.331y+92.981=0, error: 22.00%
(T=1096) equation: -0.108x-6.331y+92.980=0, error: 22.00%
(T=1097) equation: -0.099x-6.331y+92.978=0, error: 22.00%
(T=1098) equation: -0.090x-6.330y+92.977=0, error: 23.00%
(T=1099) equation: -0.126x-6.335y+92.975=0, error: 23.00%
(T=1100) equation: -0.092x-6.328y+92.974=0, error: 23.00%
(T=1101) equation: -0.125x-6.333y+92.972=0, error: 23.00%
(T=1102) equation: -0.091x-6.326y+92.971=0, error: 23.00%
(T=1103) equation: -0.124x-6.331y+92.969=0, error: 23.00%
(T=1104) equation: -0.116x-6.331y+92.967=0, error: 22.00%
(T=1105) equation: -0.107x-6.331y+92.966=0, error: 22.00%
(T=1106) equation: -0.098x-6.330y+92.964=0, error: 22.00%
(T=1107) equation: -0.089x-6.330y+92.963=0, error: 23.00%
(T=1108) equation: -0.125x-6.335y+92.961=0, error: 23.00%
(T=1109) equation: -0.091x-6.328y+92.960=0, error: 23.00%
(T=1110) equation: -0.124x-6.333y+92.958=0, error: 23.00%
(T=1111) equation: -0.116x-6.333y+92.956=0, error: 22.00%
(T=1112) equation: -0.107x-6.333y+92.955=0, error: 22.00%
(T=1113) equation: -0.098x-6.332y+92.953=0, error: 22.00%
(T=1114) equation: -0.089x-6.332y+92.952=0, error: 23.00%
(T=1115) equation: -0.125x-6.337y+92.950=0, error: 23.00%
(T=1116) equation: -0.091x-6.330y+92.949=0, error: 23.00%
(T=1117) equation: -0.124x-6.335y+92.947=0, error: 23.00%
(T=1118) equation: -0.091x-6.328y+92.946=0, error: 23.00%
(T=1119) equation: -0.126x-6.333y+92.944=0, error: 23.00%
(T=1120) equation: -0.092x-6.326y+92.943=0, error: 23.00%
(T=1121) equation: -0.126x-6.331y+92.941=0, error: 23.00%
(T=1122) equation: -0.092x-6.324y+92.940=0, error: 23.00%
(T=1123) equation: -0.125x-6.329y+92.938=0, error: 23.00%
(T=1124) equation: -0.116x-6.329y+92.936=0, error: 22.00%
(T=1125) equation: -0.107x-6.329y+92.935=0, error: 22.00%
(T=1126) equation: -0.099x-6.328y+92.933=0, error: 22.00%
(T=1127) equation: -0.090x-6.328y+92.932=0, error: 23.00%
(T=1128) equation: -0.126x-6.333y+92.930=0, error: 23.00%
(T=1129) equation: -0.092x-6.326y+92.929=0, error: 23.00%
(T=1130) equation: -0.125x-6.331y+92.927=0, error: 23.00%
(T=1131) equation: -0.091x-6.324y+92.926=0, error: 23.00%
(T=1132) equation: -0.124x-6.329y+92.924=0, error: 23.00%
(T=1133) equation: -0.116x-6.329y+92.922=0, error: 22.00%
(T=1134) equation: -0.107x-6.329y+92.921=0, error: 22.00%
(T=1135) equation: -0.098x-6.328y+92.919=0, error: 22.00%
(T=1136) equation: -0.089x-6.328y+92.918=0, error: 23.00%
(T=1137) equation: -0.125x-6.333y+92.916=0, error: 23.00%
(T=1138) equation: -0.091x-6.326y+92.915=0, error: 23.00%
(T=1139) equation: -0.124x-6.331y+92.913=0, error: 23.00%
(T=1140) equation: -0.116x-6.331y+92.911=0, error: 22.00%
(T=1141) equation: -0.107x-6.330y+92.910=0, error: 22.00%
(T=1142) equation: -0.098x-6.330y+92.908=0, error: 22.00%
(T=1143) equation: -0.089x-6.330y+92.907=0, error: 23.00%
(T=1144) equation: -0.125x-6.335y+92.905=0, error: 23.00%
(T=1145) equation: -0.091x-6.328y+92.904=0, error: 23.00%
(T=1146) equation: -0.124x-6.333y+92.902=0, error: 23.00%
(T=1147) equation: -0.090x-6.326y+92.901=0, error: 23.00%
(T=1148) equation: -0.124x-6.331y+92.899=0, error: 23.00%
(T=1149) equation: -0.115x-6.331y+92.897=0, error: 22.00%
(T=1150) equation: -0.106x-6.330y+92.896=0, error: 22.00%
(T=1151) equation: -0.097x-6.330y+92.894=0, error: 22.00%
(T=1152) equation: -0.089x-6.330y+92.893=0, error: 23.00%
(T=1153) equation: -0.124x-6.335y+92.891=0, error: 23.00%
(T=1154) equation: -0.090x-6.328y+92.890=0, error: 23.00%
(T=1155) equation: -0.124x-6.333y+92.888=0, error: 23.00%
(T=1156) equation: -0.090x-6.326y+92.887=0, error: 23.00%
(T=1157) equation: -0.125x-6.331y+92.885=0, error: 23.00%
(T=1158) equation: -0.092x-6.324y+92.884=0, error: 23.00%
(T=1159) equation: -0.125x-6.329y+92.882=0, error: 23.00%
(T=1160) equation: -0.091x-6.322y+92.881=0, error: 23.00%
(T=1161) equation: -0.124x-6.327y+92.879=0, error: 23.00%
(T=1162) equation: -0.115x-6.327y+92.877=0, error: 22.00%
(T=1163) equation: -0.107x-6.326y+92.876=0, error: 22.00%
(T=1164) equation: -0.098x-6.326y+92.874=0, error: 22.00%
(T=1165) equation: -0.089x-6.326y+92.873=0, error: 23.00%
(T=1166) equation: -0.125x-6.331y+92.871=0, error: 23.00%
(T=1167) equation: -0.091x-6.324y+92.870=0, error: 23.00%
(T=1168) equation: -0.124x-6.329y+92.868=0, error: 23.00%
(T=1169) equation: -0.090x-6.322y+92.867=0, error: 23.00%
(T=1170) equation: -0.126x-6.327y+92.865=0, error: 23.00%
(T=1171) equation: -0.092x-6.320y+92.864=0, error: 23.00%
(T=1172) equation: -0.125x-6.325y+92.862=0, error: 23.00%
(T=1173) equation: -0.092x-6.318y+92.861=0, error: 23.00%
(T=1174) equation: -0.125x-6.323y+92.859=0, error: 23.00%
(T=1175) equation: -0.116x-6.323y+92.857=0, error: 22.00%
(T=1176) equation: -0.107x-6.323y+92.856=0, error: 22.00%
(T=1177) equation: -0.098x-6.322y+92.854=0, error: 22.00%
(T=1178) equation: -0.090x-6.322y+92.853=0, error: 23.00%
(T=1179) equation: -0.125x-6.327y+92.851=0, error: 23.00%
(T=1180) equation: -0.092x-6.320y+92.850=0, error: 23.00%
(T=1181) equation: -0.125x-6.325y+92.848=0, error: 23.00%
(T=1182) equation: -0.091x-6.318y+92.847=0, error: 23.00%
(T=1183) equation: -0.124x-6.323y+92.845=0, error: 23.00%
(T=1184) equation: -0.115x-6.323y+92.843=0, error: 22.00%
(T=1185) equation: -0.107x-6.322y+92.842=0, error: 22.00%
(T=1186) equation: -0.098x-6.322y+92.840=0, error: 22.00%
(T=1187) equation: -0.089x-6.322y+92.839=0, error: 23.00%
(T=1188) equation: -0.125x-6.327y+92.837=0, error: 23.00%
(T=1189) equation: -0.091x-6.320y+92.836=0, error: 23.00%
(T=1190) equation: -0.124x-6.325y+92.834=0, error: 23.00%
(T=1191) equation: -0.115x-6.325y+92.832=0, error: 22.00%
(T=1192) equation: -0.107x-6.324y+92.831=0, error: 22.00%
(T=1193) equation: -0.098x-6.324y+92.829=0, error: 22.00%
(T=1194) equation: -0.089x-6.324y+92.828=0, error: 23.00%
(T=1195) equation: -0.125x-6.329y+92.826=0, error: 23.00%
(T=1196) equation: -0.091x-6.322y+92.825=0, error: 23.00%
(T=1197) equation: -0.124x-6.327y+92.823=0, error: 23.00%
(best(T=197)) equation: -0.258x-5.133y+94.443=0, error: 22.00%
